schemaVersion,recordType,source.name,source.url,content.productName,content.startupName,content.pricingModel,content.category,content.description,collectedAt
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HuggingFaceH4/falcon-chat,Falcon Chat,Hugging Face,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by HuggingFaceH4.,2026-08-27T15:08:28.062121+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Miragic-AI/Miragic-Virtual-Try-On,Miragic Virtual Try On,Miragic,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Miragic-AI.,2026-08-27T15:08:28.062130+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/pliny-the-prompter/obliteratus,Obliteratus,Pliny The Prompter,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by pliny-the-prompter.,2026-08-27T15:08:28.062139+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface/open-source-ai-year-in-review-2024,Open Source Ai Year In Review 2024,Hugging Face,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by huggingface.,2026-08-27T15:08:28.062148+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/retwpay/waiNSFWIllustrious_v110,Wainsfwillustrious_V110,Retwpay,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by retwpay.,2026-08-27T15:08:28.062155+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/doevent/Face-Real-ESRGAN,Face Real Esrgan,Doevent,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by doevent.,2026-08-27T15:08:28.062164+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/BilalSardar/Voice-Cloning,Voice Cloning,Bilalsardar,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by BilalSardar.,2026-08-27T15:08:28.062171+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/FLUX.1-merged,Flux.1 Merged,Multimodalart,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by multimodalart.,2026-08-27T15:08:28.062180+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/WeShopAI/WeShopAI-Virtual-Try-On,Weshopai Virtual Try On,Weshopai,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by WeShopAI.,2026-08-27T15:08:28.062190+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jiawei011/dreamgaussian,Dreamgaussian,Jiawei011,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by jiawei011.,2026-08-27T15:08:28.062198+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/smolagents/hf-realtime-voice,Hf Realtime Voice,Smolagents,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by smolagents.,2026-08-27T15:08:28.062206+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/discord-community/LevelBot,Levelbot,Discord Community,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by discord-community.,2026-08-27T15:08:28.062214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/yanze/PuLID,Pulid,Yanze,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by yanze.,2026-08-27T15:08:28.062222+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/linoyts/Flux2-Klein-Face-Swap,Flux2 Klein Face Swap,Linoyts,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by linoyts.,2026-08-27T15:08:28.062231+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HiDream-ai/HiDream-I1-Dev,Hidream I1 Dev,Hidream,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by HiDream-ai.,2026-08-27T15:08:28.062240+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/alexnasa/ltx-2-TURBO,Ltx 2 Turbo,Alexnasa,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by alexnasa.,2026-08-27T15:08:28.062248+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/zai-org/GLM-130B,Glm 130B,Zai Org,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by zai-org.,2026-08-27T15:08:28.062255+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen-Image-Layered,Qwen Image Layered,Qwen,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Qwen.,2026-08-27T15:08:28.062264+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/openai/point-e,Point E,OpenAI,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by openai.,2026-08-27T15:08:28.062272+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/skytnt/anime-remove-background,Anime Remove Background,Skytnt,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by skytnt.,2026-08-27T15:08:28.062280+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ResembleAI/chatterbox-turbo-demo,Chatterbox Turbo Demo,Resembleai,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ResembleAI.,2026-08-27T15:08:28.062290+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/dreambooth-training,Dreambooth Training,Multimodalart,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by multimodalart.,2026-08-27T15:08:28.062299+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/InstantX/InstantCharacter,Instantcharacter,Instantx,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by InstantX.,2026-08-27T15:08:28.062306+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/flux-lora-lab,Flux Lora Lab,Multimodalart,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by multimodalart.,2026-08-27T15:08:28.062313+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/finegrain/finegrain-object-cutter,Finegrain Object Cutter,Finegrain,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by finegrain.,2026-08-27T15:08:28.062321+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Asahina2K/animagine-xl-4.0,Animagine Xl 4.0,Asahina2K,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Asahina2K.,2026-08-27T15:08:28.062330+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/SkalskiP/florence-sam,Florence Sam,Skalskip,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by SkalskiP.,2026-08-27T15:08:28.062347+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/facebook/seamless-m4t-v2-large,Seamless M4T V2 Large,Facebook,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by facebook.,2026-08-27T15:08:28.062356+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Plachta/Seed-VC,Seed Vc,Plachta,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Plachta.,2026-08-27T15:08:28.062365+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/k2-fsa/text-to-speech,Text To Speech,K2 Fsa,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by k2-fsa.,2026-08-27T15:08:28.062374+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mediasynthesismuseum/latentdiffusion,Latentdiffusion,Mediasynthesismuseum,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by mediasynthesismuseum.,2026-08-27T15:08:28.062381+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/CarperAI/StableVicuna,Stablevicuna,Carperai,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by CarperAI.,2026-08-27T15:08:28.062388+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stabilityai/stable-virtual-camera,Stable Virtual Camera,Stability AI,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by stabilityai.,2026-08-27T15:08:28.062399+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/r3gm/AICoverGen,Aicovergen,R3Gm,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by r3gm.,2026-08-27T15:08:28.062406+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/NyxKrage/LLM-Model-VRAM-Calculator,Llm Model Vram Calculator,Nyxkrage,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by NyxKrage.,2026-08-27T15:08:28.062414+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/strova-ai/synthetic-generation,Synthetic Generation,Strova,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by strova-ai.,2026-08-27T15:08:28.062423+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prs-eth/marigold,Marigold,Prs Eth,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by prs-eth.,2026-08-27T15:08:28.062431+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/OpenGVLab/InternVL,Internvl,Opengvlab,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by OpenGVLab.,2026-08-27T15:08:28.062441+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/uwnlp/guanaco-playground-tgi,Guanaco Playground Tgi,Uwnlp,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by uwnlp.,2026-08-27T15:08:28.062449+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/diffusers/stable-diffusion-xl-inpainting,Stable Diffusion Xl Inpainting,Diffusers,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by diffusers.,2026-08-27T15:08:28.062458+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/BlinkDL/RWKV-Gradio-1,Rwkv Gradio 1,Blinkdl,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by BlinkDL.,2026-08-27T15:08:28.062467+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/guoyww/AnimateDiff,Animatediff,Guoyww,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by guoyww.,2026-08-27T15:08:28.062474+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/awacke1/Image-to-Line-Drawings,Image To Line Drawings,Awacke1,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by awacke1.,2026-08-27T15:08:28.062482+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jbilcke-hf/AI-WebTV,Ai Webtv,Jbilcke Hf,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by jbilcke-hf.,2026-08-27T15:08:28.062489+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/merterbak/DeepSeek-OCR-Demo,Deepseek Ocr Demo,Merterbak,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by merterbak.,2026-08-27T15:08:28.062499+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface-projects/llama-2-13b-chat,Llama 2 13B Chat,Huggingface Projects,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by huggingface-projects.,2026-08-27T15:08:28.062508+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/Qwen-Image-Edit-Fast,Qwen Image Edit Fast,Multimodalart,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by multimodalart.,2026-08-27T15:08:28.062516+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/yuntian-deng/ChatGPT4,Chatgpt4,Yuntian Deng,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by yuntian-deng.,2026-08-27T15:08:28.062523+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface-projects/diffusers-gallery,Diffusers Gallery,Huggingface Projects,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by huggingface-projects.,2026-08-27T15:08:28.062532+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stevengrove/YOLO-World,Yolo World,Stevengrove,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by stevengrove.,2026-08-27T15:08:28.062539+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lerobot/robot-learning-tutorial,Robot Learning Tutorial,Lerobot,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by lerobot.,2026-08-27T15:08:28.062548+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Pendrokar/TTS-Spaces-Arena,Tts Spaces Arena,Pendrokar,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Pendrokar.,2026-08-27T15:08:28.062556+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/kadirnar/ComfyUI-Demo,Comfyui Demo,Kadirnar,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by kadirnar.,2026-08-27T15:08:28.062565+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/akhaliq/sora-2,Sora 2,Akhaliq,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by akhaliq.,2026-08-27T15:08:28.062573+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/r3gm/RVC_HFv2,Rvc_Hfv2,R3Gm,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by r3gm.,2026-08-27T15:08:28.062582+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface-projects/llama-2-7b-chat,Llama 2 7B Chat,Huggingface Projects,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by huggingface-projects.,2026-08-27T15:08:28.062589+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Linaqruf/animagine-xl,Animagine Xl,Linaqruf,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Linaqruf.,2026-08-27T15:08:28.062599+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ArtificialAnalysis/LLM-Performance-Leaderboard,Llm Performance Leaderboard,Artificialanalysis,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ArtificialAnalysis.,2026-08-27T15:08:28.062608+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/nvidia/parakeet-tdt-0.6b-v2,Parakeet Tdt 0.6B V2,Nvidia,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by nvidia.,2026-08-27T15:08:28.062616+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mrfakename/MeloTTS,Melotts,Mrfakename,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by mrfakename.,2026-08-27T15:08:28.062623+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ECCV2022/dis-background-removal,Dis Background Removal,Eccv2022,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ECCV2022.,2026-08-27T15:08:28.062632+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/shi-labs/OneFormer,Oneformer,Shi,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by shi-labs.,2026-08-27T15:08:28.062639+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ResembleAI/resemble-enhance,Resemble Enhance,Resembleai,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ResembleAI.,2026-08-27T15:08:28.062649+00:00
